RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
237,237,William McGirt,1,"$19,158",,2020
247,247,Chris Couch,1,"$13,700",,2020
249,249,Dicky Pride,1,"$7,595",,2020
215,215,Jerry Kelly,2,"$78,327",,2020
224,224,Carl Pettersson,2,"$43,245",,2020
236,236,Sean O'Hair,2,"$19,204",,2020
239,239,Ernie Els,2,"$18,673",,2020
243,243,Bernhard Langer,2,"$16,117",,2020
254,254,Carlos Franco,2,"$6,390",,2020
241,241,Rich Beem,3,"$17,400",,2020
248,248,Brian Davis,3,"$7,665",,2020
250,250,Omar Uresti,3,"$7,455",,2020
196,196,Wesley Bryan,4,"$178,877",,2020
223,223,Morgan Hoffmann,4,"$44,850",,2020
240,240,Rod Pampling,4,"$18,338",,2020
251,251,Ted Purdy,4,"$6,780",,2020
203,203,Henrik Stenson,5,"$155,111",,2020
207,207,Boo Weekley,5,"$126,475",,2020
221,221,Tommy Gainey,5,"$46,706",,2020
229,229,Graham DeLaet,5,"$31,359",,2020
193,193,Francesco Molinari,6,"$183,740",,2020
216,216,Ben Crane,6,"$71,831",,2020
235,235,Daniel Chopra,6,"$20,004",,2020
245,245,Tim Herron,6,"$15,494",,2020
246,246,Derek Ernst,6,"$14,205",,2020
T252,T252,Brendon de Jonge,6,"$6,450",,2020
38,38,Tiger Woods,7,"$2,083,038",1,2020
164,164,Kiradech Aphibarnrat,7,"$293,119",,2020
225,225,John Merrick,7,"$40,707",,2020
T252,T252,Parker McLachlin,7,"$6,450",,2020
146,146,J.B. Holmes,8,"$440,524",,2020
202,202,Seung-Yul Noh,8,"$157,008",,2020
210,210,John Huh,8,"$104,504",,2020
234,234,Vijay Singh,8,"$20,088",,2020
191,191,Chad Campbell,9,"$196,875",,2020
195,195,K.J. Choi,9,"$180,439",,2020
206,206,Alex Cejka,9,"$129,518",,2020
209,209,Rafael Campos,9,"$119,257",,2020
226,226,Sangmoon Bae,9,"$37,910",,2020
227,227,Robert Garrigus,9,"$37,571",,2020
232,232,J.J. Henry,9,"$23,160",,2020
244,244,Greg Chalmers,9,"$15,614",,2020
30,30,Adam Scott,10,"$2,272,434",1,2020
160,160,Hudson Swafford,10,"$314,285",,2020
187,187,Steve Stricker,10,"$212,582",,2020
190,190,Shawn Stefani,10,"$202,456",,2020
204,204,Roberto Castro,10,"$143,213",,2020
220,220,Johnson Wagner,10,"$46,925",,2020
228,228,Davis Love III,10,"$35,025",,2020
230,230,David Lingmerth,10,"$29,768",,2020
233,233,Lucas Bjerregaard,10,"$21,825",,2020
238,238,Vince Covello,10,"$19,035",,2020
13,13,Tyrrell Hatton,11,"$3,434,867",1,2020
88,88,Tommy Fleetwood,11,"$1,025,676",,2020
155,155,Seamus Power,11,"$351,069",,2020
168,168,George McNeill,11,"$282,527",,2020
182,182,Luke Donald,11,"$232,875",,2020
198,198,Jonathan Byrd,11,"$166,222",,2020
199,199,Chris Kirk,11,"$162,468",,2020
201,201,Ricky Barnes,11,"$158,741",,2020
212,212,Jamie Lovemark,11,"$98,439",,2020
214,214,Satoshi Kodaira,11,"$82,878",,2020
36,36,Patrick Cantlay,12,"$2,118,336",,2020
101,101,Tom Lewis,12,"$895,241",,2020
122,122,Charl Schwartzel,12,"$677,980",,2020
124,124,Sergio Garcia,12,"$658,935",,2020
159,159,James Hahn,12,"$327,110",,2020
183,183,Martin Laird,12,"$232,786",,2020
217,217,Arjun Atwal,12,"$63,252",,2020
66,66,Louis Oosthuizen,13,"$1,312,138",,2020
81,81,Brooks Koepka,13,"$1,123,227",,2020
87,87,Ian Poulter,13,"$1,034,334",,2020
93,93,Justin Rose,13,"$965,656",,2020
109,109,Matt Wallace,13,"$800,993",,2020
112,112,Shane Lowry,13,"$781,326",,2020
130,130,Danny Willett,13,"$621,028",,2020
171,171,Dominic Bozzelli,13,"$272,865",,2020
172,172,Ben Martin,13,"$270,879",,2020
185,185,Jim Furyk,13,"$224,450",,2020
186,186,Zack Sucher,13,"$215,568",,2020
197,197,Kevin Chappell,13,"$176,506",,2020
218,218,Anirban Lahiri,13,"$58,388",,2020
231,231,John Senden,13,"$29,508",,2020
3,3,Dustin Johnson,14,"$5,837,267",3,2020
5,5,Webb Simpson,14,"$5,097,742",2,2020
97,97,Rickie Fowler,14,"$947,309",,2020
139,139,Stewart Cink,14,"$490,620",,2020
163,163,Peter Uihlein,14,"$301,846",,2020
174,174,Wes Roach,14,"$267,966",,2020
179,179,Grayson Murray,14,"$244,150",,2020
2,2,Jon Rahm,15,"$5,959,819",2,2020
8,8,Rory McIlroy,15,"$4,408,415",1,2020
37,37,Matthew Fitzpatrick,15,"$2,109,709",,2020
44,44,Paul Casey,15,"$1,868,952",,2020
145,145,Josh Teater,15,"$453,508",,2020
188,188,Vincent Whaley,15,"$207,571",,2020
205,205,Bill Haas,15,"$130,293",,2020
208,208,Michael Gellerman,15,"$125,992",,2020
242,242,Michael Kim,15,"$17,258",,2020
55,55,Matt Kuchar,16,"$1,515,585",,2020
60,60,Phil Mickelson,16,"$1,493,908",,2020
95,95,Ryan Moore,16,"$957,540",,2020
100,100,Brandt Snedeker,16,"$896,750",,2020
115,115,Graeme McDowell,16,"$751,082",,2020
126,126,Rafa Cabrera Bello,16,"$646,577",,2020
143,143,Andrew Putnam,16,"$459,640",,2020
153,153,Branden Grace,16,"$354,443",,2020
161,161,Tim Wilkinson,16,"$307,772",,2020
169,169,Mark Anderson,16,"$278,630",,2020
170,170,Kristoffer Ventura,16,"$278,309",,2020
180,180,Jimmy Walker,16,"$243,370",,2020
192,192,Doug Ghim,16,"$187,442",,2020
194,194,Rhein Gibson,16,"$182,113",,2020
6,6,Bryson DeChambeau,17,"$4,998,495",1,2020
7,7,Daniel Berger,17,"$4,439,420",1,2020
33,33,Gary Woodland,17,"$2,195,131",,2020
42,42,Jason Day,17,"$1,943,898",,2020
49,49,Richy Werenski,17,"$1,716,407",1,2020
50,50,Adam Hadwin,17,"$1,710,808",,2020
69,69,Alex Noren,17,"$1,274,003",,2020
78,78,Jordan Spieth,17,"$1,138,146",,2020
135,135,Nick Watney,17,"$534,797",,2020
136,136,Jhonattan Vegas,17,"$527,009",,2020
142,142,Cameron Percy,17,"$470,679",,2020
156,156,D.J. Trahan,17,"$345,471",,2020
157,157,Brandon Hagy,17,"$341,322",,2020
166,166,Aaron Baddeley,17,"$286,504",,2020
173,173,Chris Baker,17,"$270,300",,2020
200,200,Ryan Brehm,17,"$162,079",,2020
211,211,Ben Taylor,17,"$99,775",,2020
222,222,Nelson Ledesma,17,"$45,520",,2020
1,1,Justin Thomas,18,"$7,344,040",3,2020
11,11,Xander Schauffele,18,"$3,813,636",,2020
